time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
55558;1352;74.0;50;8.24;7220.0;0.00;0.78;50.59;99.0;41.5;0.00;100.00
55570;1353;74.0;50;8.24;7220.0;0.00;0.78;50.59;99.0;41.5;0.00;100.00
55579;1353;73.0;50;8.24;7220.0;0.00;0.78;50.20;99.0;41.5;0.00;100.00
55589;1354;73.0;50;8.24;7220.0;0.00;0.78;50.20;99.0;41.5;0.00;100.00
55601;1354;73.0;50;8.24;7220.0;0.00;0.78;50.20;99.0;41.5;0.00;100.00
55619;1355;73.0;50;8.24;7220.0;0.00;0.78;50.20;99.0;41.5;0.00;100.00
55632;1355;73.0;50;8.24;7220.0;0.78;0.78;50.20;99.0;41.5;0.00;100.00
55649;1355;73.0;50;8.24;7220.0;0.78;0.78;50.20;99.0;41.5;0.00;100.00
55658;1355;73.0;50;8.24;7220.0;0.78;0.78;49.80;99.0;41.5;0.00;100.00
55669;1355;73.0;50;8.24;7220.0;0.78;0.78;49.80;99.0;41.5;0.00;100.00
55679;1355;72.0;50;8.24;7220.0;0.78;0.78;49.80;98.9;41.0;0.00;100.00
55690;1355;72.0;50;8.24;7220.0;0.78;0.78;49.80;98.9;41.0;0.00;100.00
55709;1354;72.0;50;7.84;7220.0;0.78;0.78;49.80;98.9;41.0;0.00;100.00
55720;1354;72.0;50;7.84;7220.0;0.78;0.78;49.80;98.9;41.0;0.00;100.00
55728;1354;72.0;49;7.84;7220.0;0.78;0.78;49.41;98.9;41.0;0.00;100.00
55739;1354;72.0;49;7.84;7220.0;0.78;0.78;49.41;98.9;41.0;0.00;100.00
55747;1354;71.0;49;7.84;7220.0;0.78;0.78;49.02;98.9;41.0;0.00;100.00
55764;1354;71.0;49;7.84;7220.0;0.00;0.78;49.02;98.9;41.0;0.00;100.00
55778;1354;71.0;49;7.45;7220.0;0.00;0.78;48.63;98.9;41.0;0.00;100.00
55788;1353;71.0;49;7.45;7220.0;0.00;0.78;48.63;98.9;41.0;0.00;100.00
55799;1353;70.0;49;7.45;7220.0;0.00;0.78;48.24;98.9;41.0;0.00;100.00
55808;1353;70.0;49;7.45;7220.0;0.00;0.78;48.24;98.9;41.0;0.00;100.00
55819;1353;70.0;49;7.45;7220.0;0.00;0.78;47.84;98.9;41.0;0.00;100.00
55830;1353;70.0;49;7.45;7220.0;0.00;0.78;47.84;98.9;41.0;0.00;100.00
55847;1353;69.0;49;7.45;7220.0;0.00;0.78;47.45;98.9;41.0;0.00;100.00
55858;1353;69.0;49;7.45;7220.0;0.00;0.78;47.45;98.9;41.0;0.00;100.00
55869;1353;69.0;49;7.45;7220.0;0.00;0.78;47.06;98.9;41.0;0.00;100.00
55879;1353;69.0;49;7.45;7220.0;0.00;0.78;47.06;98.9;41.0;0.00;100.00
55893;1353;68.0;49;7.45;7220.0;0.00;0.78;47.06;98.9;41.0;0.00;100.00
55908;1353;68.0;49;7.45;7220.0;0.00;0.00;47.06;98.9;41.0;0.00;100.00
55919;1353;68.0;49;7.45;7220.0;0.00;0.00;46.67;98.9;41.0;0.00;100.00
55928;1352;68.0;49;7.45;7220.0;0.00;0.00;46.67;98.9;41.0;0.00;100.00
55937;1352;68.0;49;7.45;7220.0;0.00;0.00;46.67;98.9;41.5;0.00;100.00
55948;1352;68.0;49;7.45;7220.0;0.00;0.00;46.67;98.9;41.5;0.00;100.00
55960;1352;68.0;49;7.06;7220.0;0.00;0.00;46.27;98.9;41.5;0.00;100.00
55979;1352;67.0;49;7.06;7220.0;0.00;0.00;46.27;98.9;41.5;0.00;100.00
55988;1351;67.0;49;7.06;7220.0;0.00;0.00;46.27;98.9;41.5;0.00;100.00
55999;1351;67.0;49;7.06;7220.0;0.00;0.00;46.27;98.9;41.5;0.00;100.00
56008;1351;67.0;49;7.06;7220.0;0.00;0.00;45.88;98.9;41.5;0.00;100.00
56025;1351;67.0;49;7.06;7220.0;-0.78;0.00;45.88;98.9;41.5;0.00;100.00
56038;1350;67.0;49;6.67;7220.0;-0.78;0.00;45.88;98.9;41.5;0.00;100.00
56047;1350;66.0;49;6.67;7220.0;-0.78;0.00;45.88;98.9;41.5;0.00;100.00
56059;1349;66.0;49;6.67;7220.0;-0.78;0.00;45.88;98.9;41.5;0.00;100.00
56070;1349;65.0;49;6.67;7220.0;-0.78;0.00;45.88;98.9;41.5;0.00;100.00
56079;1348;65.0;49;6.27;7220.0;-0.78;0.00;45.49;98.9;41.5;0.00;100.00
56090;1347;64.0;49;6.27;7220.0;-0.78;0.00;45.49;98.9;41.5;0.00;100.00
56109;1347;64.0;49;6.27;7220.0;-1.56;0.00;45.49;98.9;41.5;0.00;100.00
56118;1346;63.0;49;5.88;7220.0;-1.56;-0.78;45.10;98.9;41.5;0.00;100.00
56127;1346;63.0;49;5.88;7220.0;-2.34;-0.78;44.71;98.9;41.5;0.00;100.00
56138;1345;62.0;49;5.49;7220.0;-2.34;-0.78;44.31;98.9;41.5;0.00;100.00
56154;1345;62.0;49;5.49;7220.0;-3.13;-1.56;43.92;98.9;42.0;0.00;100.00
56169;1344;61.0;49;5.49;7220.0;-3.13;-1.56;43.53;98.9;42.0;0.00;100.00
56178;1344;60.0;49;5.10;7220.0;-3.91;-2.34;43.14;98.9;42.0;0.00;100.00
56187;1344;60.0;49;5.10;7220.0;-3.91;-2.34;42.75;98.9;42.0;0.00;100.00
56198;1343;59.0;49;5.10;7220.0;-4.69;-2.34;42.35;98.9;42.5;0.00;100.00
56206;1343;59.0;49;5.10;7220.0;-4.69;-3.13;41.96;98.9;42.5;0.00;100.00
56218;1343;58.0;49;5.10;7220.0;-4.69;-3.13;41.57;98.9;42.5;0.00;100.00
56228;1342;58.0;49;5.10;7220.0;-4.69;-3.13;41.18;98.9;42.5;0.00;100.00
56240;1342;57.0;49;5.10;7220.0;-5.47;-3.13;40.39;98.9;43.0;0.00;100.00
56248;1342;57.0;49;4.71;7220.0;-5.47;-3.91;39.22;98.9;43.0;0.00;100.00
56260;1341;56.0;49;4.71;7220.0;-5.47;-3.91;38.43;98.9;44.0;0.00;100.00
56273;1341;56.0;49;4.71;7220.0;-5.47;-3.91;37.65;98.9;45.0;0.00;100.00
56286;1342;55.0;49;4.71;7220.0;-5.47;-3.91;36.86;98.9;45.5;0.00;100.00
56300;1344;54.0;49;4.71;7220.0;-5.47;-3.91;35.69;98.9;46.5;0.00;100.00
56308;1345;52.0;49;4.71;7220.0;-6.25;-3.91;34.90;98.9;47.5;0.00;100.00
56319;1347;51.0;49;4.71;7220.0;-6.25;-4.69;34.12;98.9;48.5;0.00;100.00
56328;1348;50.0;49;4.31;7220.0;-6.25;-4.69;33.33;98.9;49.5;0.00;100.00
56338;1349;49.0;49;4.31;7230.0;-6.25;-4.69;32.16;98.9;50.5;0.00;100.00
56348;1351;47.0;49;4.31;7230.0;-7.03;-4.69;31.37;98.9;51.0;0.00;100.00
56362;1352;46.0;49;4.31;7230.0;-7.03;-5.47;30.98;98.9;52.0;0.00;100.00
56380;1354;45.0;49;3.92;7230.0;-7.03;-5.47;30.59;98.9;53.0;0.00;100.00
56388;1355;44.0;49;3.92;7240.0;-7.03;-5.47;29.80;98.9;53.5;0.00;100.00
56404;1356;42.0;49;3.92;7240.0;-7.81;-5.47;29.41;98.9;54.0;0.00;100.00
56419;1355;41.0;49;3.92;7240.0;-7.81;-6.25;29.02;98.9;54.5;0.00;100.00
56428;1355;40.0;49;3.53;7240.0;-7.81;-6.25;28.63;98.9;55.0;0.00;100.00
56440;1354;40.0;49;3.53;7250.0;-7.81;-6.25;28.24;98.9;55.5;0.00;100.00
56460;1353;39.0;49;3.53;7250.0;-8.59;-6.25;27.84;98.9;56.0;0.00;100.00
56470;1352;38.0;49;3.53;7250.0;-8.59;-7.03;27.06;98.9;56.5;0.00;100.00
56487;1351;37.0;49;3.53;7240.0;-8.59;-7.03;26.67;98.9;57.0;0.00;100.00
56497;1350;37.0;49;3.53;7240.0;-9.38;-7.03;26.27;98.9;57.5;0.00;100.00
56506;1349;36.0;49;3.53;7240.0;-9.38;-7.81;26.27;98.9;58.0;0.00;100.00
56518;1348;35.0;49;3.92;7240.0;-9.38;-7.81;26.27;98.9;58.5;0.00;100.00
56528;1347;34.0;49;3.92;7230.0;-10.16;-7.81;26.67;98.9;59.0;0.00;100.00
56544;1346;34.0;49;3.92;7230.0;-10.16;-7.81;26.67;98.9;60.0;0.00;100.00
56560;1346;33.0;49;3.92;7230.0;-10.94;-8.59;26.67;98.9;60.5;0.00;100.00
56578;1346;33.0;49;3.92;7230.0;-10.94;-8.59;26.67;98.9;61.0;0.00;100.00
56590;1345;33.0;49;3.92;7220.0;-10.94;-8.59;26.67;98.9;62.0;0.00;100.00
56599;1345;33.0;49;3.92;7220.0;-11.72;-8.59;26.67;98.9;62.5;0.00;100.00
56607;1344;33.0;49;3.92;7220.0;-11.72;-9.38;27.06;98.9;63.5;0.00;100.00
56617;1344;33.0;49;3.92;7230.0;-11.72;-9.38;27.06;98.9;64.0;0.00;100.00
56629;1344;33.0;49;3.92;7230.0;-12.50;-9.38;27.06;98.9;64.5;0.00;100.00
56636;1343;33.0;49;3.92;7230.0;-12.50;-10.16;26.67;98.9;65.5;0.00;100.00
56649;1343;33.0;49;4.31;7230.0;-12.50;-10.16;26.67;98.9;66.0;0.00;100.00
56659;1342;33.0;49;4.31;7240.0;-12.50;-10.94;26.27;98.9;66.5;0.00;100.00
56673;1342;33.0;49;4.31;7240.0;-13.28;-10.94;25.88;98.9;67.0;0.00;100.00
56687;1340;33.0;49;4.31;7240.0;-13.28;-11.72;25.49;98.9;67.5;0.00;100.00
56698;1339;33.0;49;4.31;7240.0;-13.28;-11.72;25.49;98.9;68.0;0.00;100.00
56710;1337;32.0;49;4.31;7250.0;-13.28;-12.50;25.10;98.9;68.5;0.00;100.00
56718;1335;32.0;49;4.31;7250.0;-14.06;-12.50;24.71;98.9;68.5;0.00;100.00
56729;1334;32.0;49;3.92;7250.0;-14.06;-13.28;24.31;98.9;69.0;0.00;100.00
56738;1332;32.0;49;3.92;7240.0;-12.50;-13.28;24.31;98.9;69.5;0.00;100.00
56750;1331;31.0;49;3.92;7240.0;-11.72;-11.72;23.92;98.9;70.0;0.00;100.00
56759;1329;31.0;49;3.92;7240.0;-10.16;-10.94;23.53;98.9;70.5;0.00;100.00
56771;1327;31.0;49;3.53;7240.0;-8.59;-9.38;23.53;98.9;71.0;0.00;100.00
56788;1326;31.0;49;3.53;7230.0;-7.81;-8.59;23.14;98.9;72.0;0.00;100.00
56805;1324;30.0;49;3.53;7230.0;-6.25;-7.03;23.14;98.9;72.5;0.00;100.00
56819;1325;30.0;49;3.53;7230.0;-5.47;-6.25;22.75;98.9;73.5;0.00;100.00
56828;1326;30.0;49;3.14;7230.0;-3.91;-4.69;22.75;98.9;74.5;0.00;100.00
56839;1327;29.0;49;3.14;7220.0;-2.34;-3.91;22.35;98.9;75.5;0.00;100.00
56849;1328;29.0;49;3.14;7220.0;-1.56;-2.34;22.35;98.9;76.0;0.00;100.00
56858;1329;29.0;49;3.14;7220.0;0.00;-1.56;21.96;98.9;77.0;0.00;100.00
56869;1330;29.0;49;3.14;7220.0;0.00;0.00;21.96;98.9;78.0;0.00;100.00
56879;1331;28.0;49;3.14;7220.0;0.00;0.00;21.57;98.9;79.0;0.00;100.00
56888;1332;28.0;49;3.14;7220.0;0.00;0.00;21.57;98.9;79.5;0.00;100.00
56898;1333;28.0;49;3.53;7220.0;0.00;0.00;21.18;98.9;80.5;0.00;100.00
56907;1333;28.0;49;3.53;7220.0;0.00;0.00;21.18;98.9;81.0;0.00;100.00
56924;1334;27.0;49;3.53;7220.0;0.00;0.00;20.78;98.9;81.5;0.00;100.00
56939;1334;27.0;49;3.53;7220.0;0.00;0.00;20.78;98.9;81.5;0.00;100.00
56949;1333;27.0;49;3.53;7220.0;0.00;0.00;20.39;98.9;82.0;0.00;100.00
56960;1332;27.0;49;3.53;7220.0;0.00;0.00;20.39;98.9;82.5;0.00;100.00
56978;1332;27.0;49;3.53;7220.0;0.00;0.00;20.00;98.9;83.0;0.00;100.00
56987;1331;27.0;49;3.53;7220.0;0.00;0.00;20.00;98.9;83.5;0.00;100.00
56999;1331;27.0;49;3.53;7230.0;0.00;0.00;19.61;98.9;84.0;0.00;100.00
57007;1330;26.0;49;3.53;7230.0;0.00;0.00;19.61;98.9;84.0;0.00;100.00
57019;1329;26.0;49;3.53;7230.0;0.00;0.00;19.61;98.9;84.5;0.00;100.00
57028;1329;26.0;49;3.53;7230.0;0.00;0.00;19.61;98.9;85.0;0.00;100.00
57039;1328;26.0;49;3.53;7240.0;0.00;0.00;19.61;98.9;84.5;0.00;100.00
57056;1327;26.0;49;3.53;7240.0;0.00;0.00;19.61;98.9;84.0;0.00;100.00
57070;1330;26.0;49;3.53;7240.0;0.00;0.00;19.61;98.9;84.0;0.00;100.00
57078;1332;28.0;49;3.53;7240.0;0.00;0.00;19.22;98.9;83.5;0.00;100.00
57090;1335;29.0;49;3.53;7250.0;0.00;0.00;19.22;98.9;83.0;0.00;100.00
57108;1337;31.0;49;3.92;7250.0;0.00;0.00;19.22;98.9;82.5;0.00;100.00
57119;1340;33.0;49;4.31;7250.0;0.00;0.00;19.22;98.9;82.0;0.00;100.00
57128;1342;35.0;49;4.71;7250.0;0.00;0.00;19.22;98.9;81.5;0.00;100.00
57140;1344;36.0;49;5.10;7250.0;0.00;0.00;19.22;98.9;81.5;0.00;100.00
57148;1347;38.0;49;5.49;7250.0;0.00;0.00;20.78;98.9;81.0;0.00;100.00
57159;1349;40.0;49;5.88;7250.0;0.00;0.00;22.35;98.9;80.5;0.00;100.00
57170;1352;42.0;49;6.27;7250.0;0.00;0.00;23.92;98.9;79.5;0.00;100.00
57194;1354;43.0;49;6.67;7250.0;0.00;0.00;25.49;98.9;78.0;0.00;100.00
57209;1354;45.0;49;7.06;7250.0;0.00;0.00;27.06;98.9;77.0;0.00;100.00
57219;1353;46.0;49;7.45;7250.0;0.00;0.00;28.24;98.9;76.0;0.00;100.00
57228;1353;47.0;49;7.84;7250.0;0.00;0.00;29.80;98.9;74.5;0.00;100.00
57239;1352;47.0;49;7.84;7250.0;0.00;0.00;31.37;98.9;73.5;0.00;100.00
57247;1352;48.0;49;7.84;7250.0;0.00;0.00;32.94;98.9;72.0;0.00;100.00
57257;1351;49.0;49;7.84;7250.0;0.00;0.00;34.51;98.9;71.0;0.00;100.00
57269;1351;50.0;49;7.84;7250.0;0.00;0.00;36.08;98.9;70.0;0.00;100.00
57278;1350;51.0;49;7.84;7250.0;0.00;0.00;36.86;98.9;68.5;0.00;100.00
57289;1350;52.0;49;7.84;7250.0;0.00;0.00;37.65;98.9;67.5;0.00;100.00
57307;1349;52.0;49;7.84;7250.0;0.00;0.00;38.04;98.9;66.5;0.00;100.00
57324;1349;53.0;49;7.84;7250.0;0.00;0.00;38.82;98.9;66.0;0.00;100.00
57339;1354;54.0;49;7.84;7250.0;0.00;0.00;39.61;98.9;65.0;0.00;100.00
57348;1360;54.0;49;7.84;7250.0;0.00;0.00;40.39;98.9;64.5;0.00;100.00
57363;1365;53.0;49;7.84;7250.0;0.00;0.00;41.18;98.9;63.5;0.00;100.00
57377;1371;53.0;49;7.84;7250.0;0.00;0.00;41.96;98.9;63.0;0.00;100.00
57390;1377;52.0;49;7.45;7250.0;0.00;0.00;42.35;98.9;62.0;0.00;100.00
57408;1382;52.0;49;7.45;7250.0;0.00;0.00;43.14;98.9;61.5;0.00;100.00
57418;1388;51.0;49;7.06;7250.0;0.00;0.00;43.92;98.9;60.5;0.00;100.00
57427;1393;51.0;49;7.06;7250.0;0.78;0.00;43.53;98.9;60.0;0.00;100.00
57437;1399;50.0;49;6.67;7250.0;0.78;0.00;43.14;98.9;59.0;0.00;100.00
57448;1405;50.0;49;6.67;7250.0;0.78;0.00;42.75;98.9;58.5;0.00;100.00
57466;1410;49.0;49;6.27;7250.0;0.78;0.00;42.35;98.9;58.5;0.00;100.00
57479;1406;49.0;49;6.27;7250.0;0.78;0.78;41.96;98.9;58.0;0.00;100.00
57487;1402;49.0;49;5.88;7250.0;0.78;0.78;41.57;98.9;58.0;0.00;100.00
57499;1398;49.0;49;5.88;7250.0;1.56;0.78;41.18;98.9;57.5;0.00;100.00
57508;1393;49.0;49;5.88;7250.0;1.56;0.78;40.78;98.9;57.5;0.00;100.00
57518;1389;49.0;49;5.88;7250.0;1.56;0.78;40.39;98.9;57.0;0.00;100.00
57529;1385;49.0;49;5.49;7250.0;2.34;0.78;40.00;98.9;57.0;0.00;100.00
57538;1381;48.0;49;5.49;7250.0;2.34;1.56;39.61;98.9;56.5;0.00;100.00
57550;1377;48.0;49;5.49;7250.0;3.13;2.34;38.82;98.9;56.5;0.00;100.00
57560;1373;48.0;49;5.49;7250.0;3.13;2.34;38.04;98.9;56.0;0.00;100.00
57569;1369;48.0;49;5.49;7250.0;3.91;3.13;36.86;98.9;56.0;0.00;100.00
57585;1364;48.0;49;5.49;7250.0;3.91;3.91;36.08;98.9;56.5;0.00;100.00
57599;1362;48.0;49;5.10;7250.0;4.69;4.69;35.29;98.9;56.5;0.00;100.00
57608;1359;48.0;49;5.10;7250.0;4.69;5.47;34.51;98.9;56.5;0.00;100.00
57619;1356;47.0;49;5.10;7250.0;5.47;6.25;33.73;98.9;56.5;0.00;100.00
57628;1353;47.0;49;5.10;7250.0;5.47;6.25;32.94;98.9;57.0;0.00;100.00
57639;1351;47.0;49;5.10;7250.0;6.25;7.03;31.76;98.9;57.0;0.00;100.00
57650;1348;47.0;49;5.10;7250.0;6.25;7.81;30.98;98.9;57.0;0.00;100.00
57657;1345;46.0;49;5.10;7250.0;6.25;7.81;30.20;98.9;57.0;0.00;100.00
57668;1342;46.0;49;5.10;7250.0;6.25;8.59;29.80;98.9;57.5;0.00;100.00
57678;1340;46.0;49;4.71;7250.0;6.25;8.59;29.80;98.9;57.5;0.00;100.00
57687;1337;46.0;49;4.71;7250.0;6.25;8.59;29.41;98.9;58.0;0.00;100.00
57706;1334;45.0;49;4.71;7250.0;7.03;8.59;29.02;98.9;58.5;0.00;100.00
57718;1333;45.0;49;4.71;7250.0;7.03;9.38;28.63;98.9;59.0;0.00;100.00
57729;1331;45.0;49;4.71;7250.0;7.03;9.38;28.63;98.9;59.5;0.00;100.00
57738;1330;44.0;49;4.71;7250.0;7.03;9.38;28.24;98.9;60.0;0.00;100.00
57750;1328;44.0;49;4.71;7250.0;7.03;9.38;27.84;98.9;60.0;0.00;100.00
57759;1327;43.0;49;4.71;7250.0;7.03;10.16;27.45;98.9;60.5;0.00;100.00
57770;1326;43.0;49;4.31;7250.0;7.03;10.16;27.45;98.9;61.0;0.00;100.00
57779;1324;42.0;49;4.31;7250.0;6.25;10.16;27.06;98.9;61.5;0.00;100.00
57789;1323;42.0;49;4.31;7250.0;6.25;9.38;26.67;98.9;62.0;0.00;100.00
57797;1321;41.0;49;4.31;7250.0;6.25;9.38;26.27;98.9;62.5;0.00;100.00
57809;1320;41.0;49;4.31;7250.0;6.25;9.38;25.88;98.9;63.0;0.00;100.00
57826;1319;40.0;49;4.31;7250.0;5.47;9.38;25.49;98.9;63.5;0.00;100.00
57839;1318;40.0;49;3.92;7250.0;5.47;8.59;25.10;98.9;64.0;0.00;100.00
57848;1318;39.0;49;3.92;7250.0;5.47;8.59;24.31;98.9;64.5;0.00;100.00
57861;1318;39.0;49;3.92;7250.0;5.47;8.59;23.92;98.9;65.0;0.00;100.00
57879;1318;38.0;49;3.92;7250.0;4.69;8.59;23.53;98.9;65.0;0.00;100.00
57888;1317;38.0;49;3.92;7250.0;4.69;7.81;23.14;98.9;65.5;0.00;100.00
57899;1317;37.0;49;3.92;7250.0;4.69;7.81;22.75;98.9;66.0;0.00;100.00
57907;1317;37.0;49;3.92;7250.0;4.69;7.81;22.35;98.9;66.5;0.00;100.00
57918;1317;36.0;49;3.92;7250.0;3.91;7.81;22.35;98.9;67.0;0.00;100.00
57930;1317;36.0;49;3.53;7250.0;3.91;7.03;22.35;98.9;67.5;0.00;100.00
57947;1316;35.0;49;3.53;7250.0;3.91;7.03;22.75;98.9;68.0;0.00;100.00
57964;1316;35.0;49;3.53;7250.0;3.91;7.03;22.75;98.9;68.5;0.00;100.00
57978;1316;34.0;49;3.53;7250.0;3.91;7.03;22.75;98.9;68.5;0.00;100.00
57991;1316;34.0;49;3.53;7250.0;3.91;7.03;22.75;98.9;69.0;0.00;100.00
58009;1316;34.0;49;3.53;7250.0;3.13;7.03;22.75;98.9;69.5;0.00;100.00
58017;1316;34.0;49;3.53;7250.0;3.13;6.25;22.75;98.9;70.0;0.00;100.00
58029;1316;34.0;49;3.92;7250.0;3.13;6.25;23.14;98.9;70.5;0.00;100.00
58040;1316;34.0;49;3.92;7250.0;3.13;6.25;23.14;98.9;71.0;0.00;100.00
58058;1316;34.0;49;3.92;7250.0;3.13;6.25;23.14;98.9;71.0;0.00;100.00
58070;1316;34.0;49;3.92;7250.0;2.34;6.25;23.14;98.9;71.5;0.00;100.00
58077;1316;34.0;49;4.31;7250.0;2.34;5.47;23.53;98.9;72.0;0.00;100.00
58090;1316;34.0;49;4.31;7250.0;2.34;5.47;23.53;98.9;72.0;0.00;100.00
58116;1316;34.0;49;4.31;7250.0;2.34;5.47;23.92;98.9;72.0;0.00;100.00
58128;1317;34.0;49;4.31;7250.0;2.34;5.47;23.92;98.9;71.5;0.00;100.00
58139;1318;34.0;49;4.71;7250.0;2.34;5.47;24.31;98.9;71.5;0.00;100.00
58148;1319;34.0;49;4.71;7250.0;1.56;5.47;24.31;98.9;71.5;0.00;100.00
58157;1319;35.0;49;4.71;7250.0;1.56;4.69;24.71;98.9;71.5;0.00;100.00
58169;1320;35.0;49;4.71;7250.0;1.56;4.69;24.71;98.9;71.5;0.00;100.00
58179;1321;35.0;49;4.71;7250.0;1.56;4.69;25.10;98.9;71.5;0.00;100.00
58188;1322;35.0;49;4.71;7250.0;1.56;4.69;25.10;98.9;71.0;0.00;100.00
58199;1323;35.0;49;4.71;7250.0;0.78;3.91;25.10;98.9;71.0;0.00;100.00
58208;1324;35.0;49;5.10;7250.0;0.78;3.91;25.10;98.9;71.0;0.00;100.00
58219;1325;36.0;49;5.10;7250.0;0.78;3.13;25.10;98.9;71.0;0.00;100.00
58234;1326;36.0;49;5.10;7250.0;0.78;3.13;25.10;98.9;71.0;0.00;100.00
58249;1325;36.0;49;5.10;7250.0;0.78;2.34;25.10;98.9;71.0;0.00;100.00
58258;1324;36.0;49;5.10;7250.0;0.78;2.34;25.49;98.9;71.0;0.00;100.00
58272;1323;36.0;49;5.10;7250.0;0.00;1.56;25.49;98.9;71.0;0.00;100.00
58288;1322;37.0;49;5.10;7250.0;0.00;1.56;25.49;98.9;70.5;0.00;100.00
58300;1321;37.0;49;5.10;7250.0;0.00;0.78;25.49;98.9;70.5;0.00;100.00
58319;1320;37.0;49;5.10;7250.0;0.00;0.78;25.49;98.9;70.5;0.00;100.00
58328;1319;37.0;49;5.10;7250.0;0.00;0.78;25.49;98.9;70.5;0.00;100.00
58340;1318;37.0;49;5.10;7250.0;-0.78;0.00;25.49;98.9;70.5;0.00;100.00
58348;1317;37.0;49;4.71;7250.0;-0.78;0.00;25.49;98.9;70.5;0.00;100.00
58359;1316;38.0;49;4.71;7250.0;-0.78;-0.78;25.49;98.9;70.5;0.00;100.00
58374;1315;38.0;49;4.71;7250.0;-0.78;-0.78;25.49;98.9;70.5;0.00;100.00
58390;1314;38.0;49;4.71;7250.0;-0.78;-1.56;25.49;98.9;70.5;0.00;100.00
58398;1314;38.0;49;4.71;7250.0;-0.78;-1.56;25.10;98.9;70.5;0.00;100.00
58409;1314;37.0;49;4.71;7250.0;-1.56;-2.34;25.10;98.9;70.5;0.00;100.00
58417;1314;37.0;49;4.71;7250.0;-1.56;-2.34;25.10;98.9;71.0;0.00;100.00
58429;1313;37.0;49;4.71;7250.0;-1.56;-3.13;25.10;98.9;71.0;0.00;100.00
58439;1313;36.0;49;4.71;7250.0;-1.56;-3.13;25.10;98.9;71.0;0.00;100.00
58448;1313;36.0;49;4.71;7250.0;-1.56;-3.13;25.10;98.9;71.0;0.00;100.00
58457;1313;35.0;49;4.71;7250.0;-2.34;-3.13;25.10;98.9;71.0;0.00;100.00
58467;1313;35.0;49;4.31;7250.0;-2.34;-3.91;24.71;98.9;71.0;0.00;100.00
58479;1312;35.0;49;4.31;7250.0;-2.34;-3.91;24.71;98.9;71.0;0.00;100.00
58495;1312;34.0;49;4.31;7250.0;-2.34;-3.91;24.71;98.9;71.5;0.00;100.00
58509;1312;34.0;49;4.31;7250.0;-2.34;-3.91;24.31;98.9;71.5;0.00;100.00
58519;1313;34.0;49;4.31;7250.0;-2.34;-3.91;24.31;98.9;72.0;0.00;100.00
58529;1313;34.0;49;4.31;7250.0;-3.13;-3.91;23.92;98.9;72.0;0.00;100.00
58538;1313;34.0;49;4.31;7250.0;-3.13;-4.69;23.92;98.9;72.5;0.00;100.00
58549;1313;34.0;49;4.31;7250.0;-3.13;-4.69;23.92;98.9;72.5;0.00;100.00
58559;1313;34.0;49;4.31;7250.0;-3.13;-4.69;23.53;98.9;73.0;0.00;100.00
58568;1314;33.0;49;4.31;7250.0;-3.13;-4.69;23.53;98.9;73.0;0.00;100.00
58579;1314;33.0;49;4.31;7250.0;-2.34;-4.69;23.53;98.9;73.5;0.00;100.00
58588;1314;33.0;49;4.31;7250.0;-2.34;-3.91;23.53;98.9;73.5;0.00;100.00
58598;1314;33.0;49;4.31;7250.0;-2.34;-3.91;23.53;98.9;73.5;0.00;100.00
58614;1315;33.0;49;4.31;7250.0;-2.34;-3.91;23.53;98.9;73.5;0.00;100.00
58628;1314;33.0;49;4.31;7250.0;-2.34;-3.91;23.53;98.9;73.5;0.00;100.00
58638;1314;34.0;49;4.31;7250.0;-2.34;-3.91;23.14;98.9;73.5;0.00;100.00
58649;1313;34.0;49;4.31;7250.0;-1.56;-3.91;23.14;98.9;73.5;0.00;100.00
58658;1313;35.0;49;4.71;7250.0;-1.56;-3.13;23.14;98.9;73.0;0.00;100.00
58671;1312;36.0;49;4.71;7250.0;-1.56;-3.13;23.14;98.9;73.0;0.00;100.00
58689;1312;36.0;49;5.10;7250.0;-1.56;-3.13;23.14;98.9;73.0;0.00;100.00
58699;1311;37.0;49;5.49;7250.0;-1.56;-3.13;23.14;98.9;73.0;0.00;100.00
58708;1311;37.0;49;5.49;7250.0;-1.56;-3.13;23.53;98.9;73.0;0.00;100.00
58719;1311;38.0;49;5.88;7250.0;-1.56;-3.13;23.53;98.9;73.0;0.00;100.00
58730;1310;39.0;49;5.88;7250.0;-1.56;-3.13;23.92;98.9;72.0;0.00;100.00
58755;1310;39.0;49;6.27;7250.0;-1.56;-3.13;24.31;98.9;71.5;0.00;100.00
58769;1311;40.0;49;6.67;7250.0;-1.56;-2.34;24.71;98.9;70.5;0.00;100.00
58780;1313;41.0;49;6.67;7250.0;-1.56;-2.34;24.71;98.9;70.0;0.00;100.00
58789;1315;42.0;49;7.06;7250.0;-1.56;-2.34;25.10;98.9;69.0;0.00;100.00
58799;1317;44.0;49;7.06;7250.0;-1.56;-2.34;25.49;98.9;68.5;0.00;100.00
58808;1319;45.0;49;7.06;7250.0;-1.56;-2.34;25.88;98.9;67.5;0.00;100.00
58819;1321;46.0;49;7.06;7250.0;-1.56;-2.34;25.88;98.9;67.0;0.00;100.00
58830;1322;47.0;49;7.06;7250.0;-1.56;-2.34;26.27;98.9;66.0;0.00;100.00
